GeneID	nReads	ftype
ENSMUSG00000036880.11	31	exon
ENSMUSG00000036882.8	140	exon
ENSMUSG00000036885.15	10	exon
ENSMUSG00000036887.6	76	exon
ENSMUSG00000036890.14	23	exon
ENSMUSG00000036893.19	32	exon
ENSMUSG00000036894.4	55	exon
ENSMUSG00000036896.6	51	exon
ENSMUSG00000036898.17	20	exon
ENSMUSG00000036902.12	70	exon
ENSMUSG00000036904.7	2	exon
ENSMUSG00000036905.9	57	exon
ENSMUSG00000036907.12	1	exon
ENSMUSG00000036908.18	9	exon
ENSMUSG00000036913.16	1	exon
ENSMUSG00000036915.18	6	exon
ENSMUSG00000036916.14	12	exon
ENSMUSG00000036918.17	7	exon
ENSMUSG00000036923.13	2	exon
ENSMUSG00000036931.16	2	exon
ENSMUSG00000036932.15	20	exon
ENSMUSG00000036934.10	12	exon
ENSMUSG00000036940.16	27	exon
ENSMUSG00000036941.3	10	exon
ENSMUSG00000036943.10	28	exon
ENSMUSG00000036948.18	10	exon
ENSMUSG00000036949.17	6	exon
ENSMUSG00000036955.17	61	exon
ENSMUSG00000036957.9	9	exon
ENSMUSG00000036959.16	20	exon
ENSMUSG00000036961.6	1	exon
ENSMUSG00000036962.13	1	exon
ENSMUSG00000036964.15	7	exon
ENSMUSG00000036966.16	95	exon
ENSMUSG00000036968.16	5	exon
ENSMUSG00000036972.15	5	exon
ENSMUSG00000036975.6	1	exon
ENSMUSG00000036977.9	10	exon
ENSMUSG00000036980.14	17	exon
ENSMUSG00000036983.8	4	exon
ENSMUSG00000036985.13	31	exon
ENSMUSG00000036986.17	12	exon
ENSMUSG00000036989.17	46	exon
ENSMUSG00000036990.14	35	exon
ENSMUSG00000036992.11	6	exon
ENSMUSG00000036995.8	1	exon
ENSMUSG00000037001.11	7	exon
ENSMUSG00000037003.17	20	exon
ENSMUSG00000037007.18	11	exon
ENSMUSG00000037010.8	7	exon
ENSMUSG00000037012.19	64	exon
ENSMUSG00000037013.18	13	exon
ENSMUSG00000037016.12	1	exon
ENSMUSG00000037017.16	8	exon
ENSMUSG00000037022.4	26	exon
ENSMUSG00000037029.9	5	exon
ENSMUSG00000037031.11	20	exon
ENSMUSG00000037032.18	172	exon
ENSMUSG00000037035.6	1	exon
ENSMUSG00000037049.10	51	exon
ENSMUSG00000037058.17	121	exon
ENSMUSG00000037060.4	25	exon
ENSMUSG00000037062.14	86	exon
ENSMUSG00000037070.11	32	exon
ENSMUSG00000037071.4	74	exon
ENSMUSG00000037072.17	96	exon
ENSMUSG00000037075.8	30	exon
ENSMUSG00000037085.9	9	exon
ENSMUSG00000037089.12	14	exon
ENSMUSG00000037095.9	2	exon
ENSMUSG00000037098.19	28	exon
ENSMUSG00000037103.9	1	exon
ENSMUSG00000037104.10	71	exon
ENSMUSG00000037108.14	11	exon
ENSMUSG00000037110.21	27	exon
ENSMUSG00000037111.10	59	exon
ENSMUSG00000037112.17	24	exon
ENSMUSG00000037119.5	28	exon
ENSMUSG00000037126.17	559	exon
ENSMUSG00000037134.18	17	exon
ENSMUSG00000037138.19	48	exon
ENSMUSG00000037139.16	7	exon
ENSMUSG00000037143.18	2	exon
ENSMUSG00000037148.9	33	exon
ENSMUSG00000037149.11	83	exon
ENSMUSG00000037151.9	14	exon
ENSMUSG00000037152.12	201	exon
ENSMUSG00000037159.12	1	exon
ENSMUSG00000037166.6	42	exon
ENSMUSG00000037169.16	3	exon
ENSMUSG00000037172.15	71	exon
ENSMUSG00000037174.19	25	exon
ENSMUSG00000037190.13	11	exon
ENSMUSG00000037196.7	5	exon
ENSMUSG00000037197.12	46	exon
ENSMUSG00000037204.8	18	exon
ENSMUSG00000037206.16	1	exon
ENSMUSG00000037210.17	36	exon
ENSMUSG00000037211.13	8	exon
ENSMUSG00000037214.13	6	exon
ENSMUSG00000037216.6	8	exon
ENSMUSG00000037217.16	74	exon
ENSMUSG00000037221.14	9	exon
ENSMUSG00000037224.16	39	exon
ENSMUSG00000037225.14	2	exon
ENSMUSG00000037234.18	57	exon
ENSMUSG00000037235.14	89	exon
ENSMUSG00000037236.17	177	exon
ENSMUSG00000037239.9	24	exon
ENSMUSG00000037242.9	60	exon
ENSMUSG00000037243.18	13	exon
ENSMUSG00000037251.6	7	exon
ENSMUSG00000037253.9	17	exon
ENSMUSG00000037257.9	34	exon
ENSMUSG00000037259.16	98	exon
ENSMUSG00000037260.9	22	exon
ENSMUSG00000037262.8	21	exon
ENSMUSG00000037266.19	226	exon
ENSMUSG00000037270.19	62	exon
ENSMUSG00000037275.15	16	exon
ENSMUSG00000037278.10	7	exon
ENSMUSG00000037280.13	12	exon
ENSMUSG00000037286.16	55	exon
ENSMUSG00000037287.16	23	exon
ENSMUSG00000037295.8	4	exon
ENSMUSG00000037296.8	19	exon
ENSMUSG00000037300.20	14	exon
ENSMUSG00000037306.15	20	exon
ENSMUSG00000037313.17	1	exon
ENSMUSG00000037315.16	9	exon
ENSMUSG00000037316.10	44	exon
ENSMUSG00000037321.18	1	exon
ENSMUSG00000037325.11	11	exon
ENSMUSG00000037326.11	28	exon
ENSMUSG00000037331.16	116	exon
ENSMUSG00000037339.18	23	exon
ENSMUSG00000037341.15	3	exon
ENSMUSG00000037343.9	12	exon
ENSMUSG00000037344.15	28	exon
ENSMUSG00000037347.8	1	exon
ENSMUSG00000037348.16	17	exon
ENSMUSG00000037349.10	2	exon
ENSMUSG00000037351.10	119	exon
ENSMUSG00000037353.10	26	exon
ENSMUSG00000037355.15	19	exon
ENSMUSG00000037358.7	1	exon
ENSMUSG00000037361.9	57	exon
ENSMUSG00000037363.10	16	exon
ENSMUSG00000037364.14	81	exon
ENSMUSG00000037366.15	1	exon
ENSMUSG00000037369.18	22	exon
ENSMUSG00000037370.14	5	exon
ENSMUSG00000037373.13	97	exon
ENSMUSG00000037375.17	1	exon
ENSMUSG00000037376.15	22	exon
ENSMUSG00000037386.17	101	exon
ENSMUSG00000037393.3	1	exon
ENSMUSG00000037395.17	7	exon
ENSMUSG00000037400.18	23	exon
ENSMUSG00000037405.9	3	exon
ENSMUSG00000037408.11	4	exon
ENSMUSG00000037410.14	10	exon
ENSMUSG00000037411.12	1	exon
ENSMUSG00000037415.8	23	exon
ENSMUSG00000037416.14	34	exon
ENSMUSG00000037418.7	2	exon
ENSMUSG00000037419.10	46	exon
ENSMUSG00000037426.19	16	exon
ENSMUSG00000037428.15	106	exon
ENSMUSG00000037434.8	46	exon
ENSMUSG00000037437.19	1	exon
ENSMUSG00000037440.9	2	exon
ENSMUSG00000037443.14	13	exon
ENSMUSG00000037447.17	8	exon
ENSMUSG00000037455.18	8	exon
ENSMUSG00000037458.16	56	exon
ENSMUSG00000037461.11	21	exon
ENSMUSG00000037463.15	4	exon
ENSMUSG00000037465.11	13	exon
ENSMUSG00000037470.15	51	exon
ENSMUSG00000037474.14	4	exon
ENSMUSG00000037475.16	69	exon
ENSMUSG00000037486.19	41	exon
ENSMUSG00000037487.8	100	exon
ENSMUSG00000037490.6	2	exon
ENSMUSG00000037492.17	15	exon
ENSMUSG00000037493.7	5	exon
ENSMUSG00000037499.10	33	exon
ENSMUSG00000037503.13	129	exon
ENSMUSG00000037509.22	66	exon
ENSMUSG00000037514.19	47	exon
ENSMUSG00000037519.18	21	exon
ENSMUSG00000037523.14	1	exon
ENSMUSG00000037525.6	5	exon
ENSMUSG00000037526.8	11	exon
ENSMUSG00000037531.9	18	exon
ENSMUSG00000037533.21	57	exon
ENSMUSG00000037536.15	23	exon
ENSMUSG00000037541.23	32	exon
ENSMUSG00000037542.14	2	exon
ENSMUSG00000037544.15	1	exon
ENSMUSG00000037552.18	1	exon
ENSMUSG00000037553.15	36	exon
ENSMUSG00000037563.16	178	exon
ENSMUSG00000037570.17	37	exon
ENSMUSG00000037572.18	6	exon
ENSMUSG00000037573.6	29	exon
ENSMUSG00000037578.5	3	exon
ENSMUSG00000037579.8	105	exon
ENSMUSG00000037580.11	2	exon
ENSMUSG00000037593.13	1	exon
ENSMUSG00000037594.12	6	exon
ENSMUSG00000037601.12	128	exon
ENSMUSG00000037605.18	46	exon
ENSMUSG00000037606.19	8	exon
ENSMUSG00000037608.17	127	exon
ENSMUSG00000037617.13	7	exon
ENSMUSG00000037621.9	1	exon
ENSMUSG00000037622.15	38	exon
ENSMUSG00000037624.17	94	exon
ENSMUSG00000037625.8	158	exon
ENSMUSG00000037640.16	15	exon
ENSMUSG00000037643.15	41	exon
ENSMUSG00000037646.11	48	exon
ENSMUSG00000037649.11	7	exon
ENSMUSG00000037652.16	32	exon
ENSMUSG00000037653.8	23	exon
ENSMUSG00000037656.10	32	exon
ENSMUSG00000037664.14	3	exon
ENSMUSG00000037669.16	27	exon
ENSMUSG00000037674.17	30	exon
ENSMUSG00000037679.10	279	exon
ENSMUSG00000037681.14	4	exon
ENSMUSG00000037683.15	1	exon
ENSMUSG00000037685.16	115	exon
ENSMUSG00000037692.15	35	exon
ENSMUSG00000037697.20	40	exon
ENSMUSG00000037703.15	23	exon
ENSMUSG00000037706.18	284	exon
ENSMUSG00000037709.14	12	exon
ENSMUSG00000037710.9	80	exon
ENSMUSG00000037712.18	46	exon
ENSMUSG00000037716.16	1	exon
ENSMUSG00000037720.17	70	exon
ENSMUSG00000037722.9	9	exon
ENSMUSG00000037727.7	1	exon
ENSMUSG00000037730.14	15	exon
ENSMUSG00000037735.8	12	exon
ENSMUSG00000037736.21	154	exon
ENSMUSG00000037737.7	2	exon
ENSMUSG00000037740.9	96	exon
ENSMUSG00000037742.15	1270	exon
ENSMUSG00000037747.10	57	exon
ENSMUSG00000037750.17	10	exon
ENSMUSG00000037752.5	6	exon
ENSMUSG00000037754.14	223	exon
ENSMUSG00000037761.17	9	exon
ENSMUSG00000037762.7	1	exon
ENSMUSG00000037771.12	262	exon
ENSMUSG00000037772.14	16	exon
ENSMUSG00000037773.15	13	exon
ENSMUSG00000037784.15	19	exon
ENSMUSG00000037787.15	20	exon
ENSMUSG00000037788.15	40	exon
ENSMUSG00000037791.16	35	exon
ENSMUSG00000037795.15	3	exon
ENSMUSG00000037805.16	85	exon
ENSMUSG00000037808.14	6	exon
ENSMUSG00000037813.14	3	exon
ENSMUSG00000037815.8	55	exon
ENSMUSG00000037816.11	3	exon
ENSMUSG00000037818.18	11	exon
ENSMUSG00000037820.16	12	exon
ENSMUSG00000037822.13	65	exon
ENSMUSG00000037824.7	7	exon
ENSMUSG00000037826.6	64	exon
ENSMUSG00000037843.7	79	exon
ENSMUSG00000037845.15	4	exon
ENSMUSG00000037851.15	26	exon
ENSMUSG00000037852.9	892	exon
ENSMUSG00000037855.16	227	exon
ENSMUSG00000037857.17	44	exon
ENSMUSG00000037860.16	5	exon
ENSMUSG00000037868.16	25	exon
ENSMUSG00000037872.6	49	exon
ENSMUSG00000037876.18	55	exon
ENSMUSG00000037885.19	2	exon
ENSMUSG00000037887.12	166	exon
ENSMUSG00000037890.14	9	exon
ENSMUSG00000037892.14	1	exon
ENSMUSG00000037894.14	9	exon
ENSMUSG00000037896.18	14	exon
ENSMUSG00000037902.19	159	exon
ENSMUSG00000037904.15	1	exon
ENSMUSG00000037905.14	30	exon
ENSMUSG00000037907.17	38	exon
ENSMUSG00000037916.15	126	exon
ENSMUSG00000037922.14	2	exon
ENSMUSG00000037926.16	32	exon
ENSMUSG00000037933.17	29	exon
ENSMUSG00000037935.17	44	exon
ENSMUSG00000037936.16	20	exon
ENSMUSG00000037938.5	5	exon
ENSMUSG00000037940.18	2	exon
ENSMUSG00000037946.12	6	exon
ENSMUSG00000037949.9	2	exon
ENSMUSG00000037957.15	15	exon
ENSMUSG00000037958.14	38	exon
ENSMUSG00000037960.12	9	exon
ENSMUSG00000037965.16	30	exon
ENSMUSG00000037966.16	5	exon
ENSMUSG00000037971.11	19	exon
ENSMUSG00000037972.8	138	exon
ENSMUSG00000037977.7	3	exon
ENSMUSG00000037979.14	59	exon
ENSMUSG00000037984.10	3	exon
ENSMUSG00000037989.17	36	exon
ENSMUSG00000037990.19	10	exon
ENSMUSG00000037992.17	1	exon
ENSMUSG00000037993.9	22	exon
ENSMUSG00000037994.15	1	exon
ENSMUSG00000037995.16	9	exon
ENSMUSG00000037996.18	181	exon
ENSMUSG00000037997.13	14	exon
ENSMUSG00000037999.14	49	exon
ENSMUSG00000038000.11	12	exon
ENSMUSG00000038002.10	15	exon
ENSMUSG00000038005.16	62	exon
ENSMUSG00000038007.15	20	exon
ENSMUSG00000038010.10	2	exon
ENSMUSG00000038013.15	94	exon
ENSMUSG00000038014.8	41	exon
ENSMUSG00000038020.6	12	exon
ENSMUSG00000038022.12	4	exon
ENSMUSG00000038023.13	46	exon
ENSMUSG00000038024.18	6	exon
ENSMUSG00000038025.9	25	exon
ENSMUSG00000038026.13	12	exon
ENSMUSG00000038028.10	12	exon
ENSMUSG00000038034.16	119	exon
ENSMUSG00000038039.14	73	exon
ENSMUSG00000038042.12	11	exon
ENSMUSG00000038046.5	8	exon
ENSMUSG00000038047.19	4	exon
ENSMUSG00000038048.9	2	exon
ENSMUSG00000038055.13	27	exon
ENSMUSG00000038056.16	79	exon
ENSMUSG00000038057.5	1	exon
ENSMUSG00000038058.15	4	exon
ENSMUSG00000038059.8	3	exon
ENSMUSG00000038060.16	2	exon
ENSMUSG00000038065.14	20	exon
ENSMUSG00000038068.16	6	exon
ENSMUSG00000038069.7	10	exon
ENSMUSG00000038070.16	25	exon
ENSMUSG00000038072.15	17	exon
ENSMUSG00000038074.17	3	exon
ENSMUSG00000038077.8	59	exon
ENSMUSG00000038079.15	15	exon
ENSMUSG00000038080.18	4	exon
ENSMUSG00000038084.17	97	exon
ENSMUSG00000038085.14	2	exon
ENSMUSG00000038086.5	1	exon
ENSMUSG00000038094.16	3	exon
ENSMUSG00000038095.16	101	exon
ENSMUSG00000038102.16	30	exon
ENSMUSG00000038112.16	3	exon
ENSMUSG00000038115.17	22	exon
ENSMUSG00000038116.17	80	exon
ENSMUSG00000038119.16	5	exon
ENSMUSG00000038121.7	26	exon
ENSMUSG00000038122.10	5	exon
ENSMUSG00000038126.18	25	exon
ENSMUSG00000038127.16	19	exon
ENSMUSG00000038128.8	33	exon
ENSMUSG00000038132.7	29	exon
ENSMUSG00000038135.5	1	exon
ENSMUSG00000038141.12	21	exon
ENSMUSG00000038143.17	93	exon
ENSMUSG00000038145.18	39	exon
ENSMUSG00000038146.9	20	exon
ENSMUSG00000038147.15	5	exon
ENSMUSG00000038150.8	84	exon
ENSMUSG00000038152.6	2	exon
ENSMUSG00000038155.12	4	exon
ENSMUSG00000038156.17	24	exon
ENSMUSG00000038160.8	15	exon
ENSMUSG00000038170.16	98	exon
ENSMUSG00000038172.15	30	exon
ENSMUSG00000038173.16	9	exon
ENSMUSG00000038174.15	101	exon
ENSMUSG00000038175.11	16	exon
ENSMUSG00000038178.17	16	exon
ENSMUSG00000038180.12	3	exon
ENSMUSG00000038181.17	40	exon
ENSMUSG00000038187.15	47	exon
ENSMUSG00000038188.18	2	exon
ENSMUSG00000038195.7	2	exon
ENSMUSG00000038205.13	29	exon
ENSMUSG00000038206.14	12	exon
ENSMUSG00000038208.14	5	exon
ENSMUSG00000038212.17	21	exon
ENSMUSG00000038213.8	1	exon
ENSMUSG00000038214.17	1	exon
ENSMUSG00000038215.16	5	exon
ENSMUSG00000038225.16	1	exon
ENSMUSG00000038233.11	1	exon
ENSMUSG00000038235.5	8	exon
ENSMUSG00000038240.14	9	exon
ENSMUSG00000038241.17	24	exon
ENSMUSG00000038244.15	25	exon
ENSMUSG00000038248.9	21	exon
ENSMUSG00000038250.10	13	exon
ENSMUSG00000038252.14	9	exon
ENSMUSG00000038256.16	21	exon
ENSMUSG00000038259.5	2	exon
ENSMUSG00000038260.11	4	exon
ENSMUSG00000038264.9	88	exon
ENSMUSG00000038267.16	36	exon
ENSMUSG00000038268.5	12	exon
ENSMUSG00000038271.18	38	exon
ENSMUSG00000038274.14	130	exon
ENSMUSG00000038279.11	17	exon
ENSMUSG00000038280.13	28	exon
ENSMUSG00000038286.12	15	exon
ENSMUSG00000038290.16	26	exon
ENSMUSG00000038291.17	46	exon
ENSMUSG00000038292.15	2	exon
ENSMUSG00000038295.15	5	exon
ENSMUSG00000038296.15	31	exon
ENSMUSG00000038299.17	14	exon
ENSMUSG00000038301.16	82	exon
ENSMUSG00000038302.15	5	exon
ENSMUSG00000038305.16	14	exon
ENSMUSG00000038312.11	21	exon
ENSMUSG00000038319.15	19	exon
ENSMUSG00000038323.4	10	exon
ENSMUSG00000038324.14	78	exon
ENSMUSG00000038332.14	34	exon
ENSMUSG00000038335.14	15	exon
ENSMUSG00000038342.16	11	exon
ENSMUSG00000038344.15	16	exon
ENSMUSG00000038346.20	9	exon
ENSMUSG00000038349.11	19	exon
ENSMUSG00000038351.15	51	exon
ENSMUSG00000038352.16	5	exon
ENSMUSG00000038354.14	14	exon
ENSMUSG00000038365.9	24	exon
ENSMUSG00000038366.16	35	exon
ENSMUSG00000038368.17	14	exon
ENSMUSG00000038369.15	35	exon
ENSMUSG00000038370.7	524	exon
ENSMUSG00000038371.16	43	exon
ENSMUSG00000038372.15	8	exon
ENSMUSG00000038374.11	46	exon
ENSMUSG00000038375.16	71	exon
ENSMUSG00000038379.16	1	exon
ENSMUSG00000038383.17	12	exon
ENSMUSG00000038384.17	56	exon
ENSMUSG00000038387.10	8	exon
ENSMUSG00000038388.15	69	exon
ENSMUSG00000038390.12	61	exon
ENSMUSG00000038393.15	21	exon
ENSMUSG00000038398.9	47	exon
ENSMUSG00000038400.16	87	exon
ENSMUSG00000038402.3	2	exon
ENSMUSG00000038406.18	74	exon
ENSMUSG00000038412.9	67	exon
ENSMUSG00000038415.11	5	exon
ENSMUSG00000038416.16	18	exon
ENSMUSG00000038417.5	29	exon
ENSMUSG00000038418.9	252	exon
ENSMUSG00000038421.14	1	exon
ENSMUSG00000038422.3	3	exon
ENSMUSG00000038425.19	13	exon
ENSMUSG00000038429.11	99	exon
ENSMUSG00000038437.12	148	exon
ENSMUSG00000038446.9	41	exon
ENSMUSG00000038451.14	4	exon
ENSMUSG00000038453.18	136	exon
ENSMUSG00000038456.10	13	exon
ENSMUSG00000038457.18	1	exon
ENSMUSG00000038459.11	13	exon
ENSMUSG00000038462.4	106	exon
ENSMUSG00000038467.16	147	exon
ENSMUSG00000038473.15	54	exon
ENSMUSG00000038481.14	50	exon
ENSMUSG00000038482.12	21	exon
ENSMUSG00000038485.7	147	exon
ENSMUSG00000038486.10	218	exon
ENSMUSG00000038489.9	13	exon
ENSMUSG00000038495.15	81	exon
ENSMUSG00000038496.17	6	exon
ENSMUSG00000038497.8	36	exon
ENSMUSG00000038500.16	8	exon
ENSMUSG00000038502.18	99	exon
ENSMUSG00000038503.16	27	exon
ENSMUSG00000038506.14	28	exon
ENSMUSG00000038507.7	4	exon
ENSMUSG00000038510.13	16	exon
ENSMUSG00000038515.11	6	exon
ENSMUSG00000038517.16	17	exon
ENSMUSG00000038518.16	34	exon
ENSMUSG00000038520.16	28	exon
ENSMUSG00000038521.18	1	exon
ENSMUSG00000038522.8	1	exon
ENSMUSG00000038524.14	2	exon
ENSMUSG00000038525.17	10	exon
ENSMUSG00000038526.15	8	exon
ENSMUSG00000038530.12	275	exon
ENSMUSG00000038533.16	22	exon
ENSMUSG00000038534.21	4	exon
ENSMUSG00000038535.18	34	exon
ENSMUSG00000038538.18	103	exon
ENSMUSG00000038539.16	17	exon
ENSMUSG00000038542.15	5	exon
ENSMUSG00000038543.14	1	exon
ENSMUSG00000038544.15	6	exon
ENSMUSG00000038545.14	13	exon
ENSMUSG00000038546.10	36	exon
ENSMUSG00000038550.11	10	exon
ENSMUSG00000038552.15	37	exon
ENSMUSG00000038555.8	57	exon
ENSMUSG00000038560.8	3	exon
ENSMUSG00000038563.15	16	exon
ENSMUSG00000038564.12	22	exon
ENSMUSG00000038569.14	8	exon
ENSMUSG00000038570.16	5	exon
ENSMUSG00000038576.16	38	exon
ENSMUSG00000038578.16	1	exon
ENSMUSG00000038582.16	76	exon
ENSMUSG00000038583.14	3	exon
ENSMUSG00000038587.11	7	exon
ENSMUSG00000038593.19	13	exon
ENSMUSG00000038594.10	16	exon
ENSMUSG00000038602.8	57	exon
ENSMUSG00000038604.10	51	exon
ENSMUSG00000038605.12	6	exon
ENSMUSG00000038607.13	60	exon
ENSMUSG00000038608.16	59	exon
ENSMUSG00000038611.18	18	exon
ENSMUSG00000038612.17	48	exon
ENSMUSG00000038615.18	171	exon
ENSMUSG00000038618.13	3	exon
ENSMUSG00000038619.13	275	exon
ENSMUSG00000038622.9	16	exon
ENSMUSG00000038623.10	1	exon
ENSMUSG00000038628.9	25	exon
ENSMUSG00000038633.6	40	exon
ENSMUSG00000038637.16	1	exon
ENSMUSG00000038642.11	77	exon
ENSMUSG00000038644.15	6	exon
ENSMUSG00000038646.14	48	exon
ENSMUSG00000038648.6	9	exon
ENSMUSG00000038650.16	37	exon
ENSMUSG00000038658.16	21	exon
ENSMUSG00000038664.17	144	exon
ENSMUSG00000038665.16	18	exon
ENSMUSG00000038668.15	56	exon
ENSMUSG00000038671.16	30	exon
ENSMUSG00000038677.15	26	exon
ENSMUSG00000038679.18	42	exon
ENSMUSG00000038683.17	40	exon
ENSMUSG00000038685.19	9	exon
ENSMUSG00000038690.16	172	exon
ENSMUSG00000038692.9	1	exon
ENSMUSG00000038695.14	50	exon
ENSMUSG00000038696.15	37	exon
ENSMUSG00000038697.16	18	exon
ENSMUSG00000038702.7	16	exon
ENSMUSG00000038704.13	3	exon
ENSMUSG00000038705.14	13	exon
ENSMUSG00000038708.11	164	exon
ENSMUSG00000038712.17	20	exon
ENSMUSG00000038717.10	72	exon
ENSMUSG00000038718.16	41	exon
ENSMUSG00000038722.18	21	exon
ENSMUSG00000038725.14	2	exon
ENSMUSG00000038732.16	3	exon
ENSMUSG00000038733.15	90	exon
ENSMUSG00000038736.11	13	exon
ENSMUSG00000038738.16	65	exon
ENSMUSG00000038740.10	56	exon
ENSMUSG00000038742.8	7	exon
ENSMUSG00000038759.17	9	exon
ENSMUSG00000038760.15	1	exon
ENSMUSG00000038762.16	76	exon
ENSMUSG00000038764.15	5	exon
ENSMUSG00000038766.17	8	exon
ENSMUSG00000038773.12	15	exon
ENSMUSG00000038774.10	19	exon
ENSMUSG00000038775.15	1	exon
ENSMUSG00000038776.14	26	exon
ENSMUSG00000038777.20	5	exon
ENSMUSG00000038780.15	16	exon
ENSMUSG00000038781.8	3	exon
ENSMUSG00000038784.14	30	exon
ENSMUSG00000038793.9	2	exon
ENSMUSG00000038797.14	4	exon
ENSMUSG00000038803.8	13	exon
ENSMUSG00000038805.11	88	exon
ENSMUSG00000038806.8	21	exon
ENSMUSG00000038807.20	22	exon
ENSMUSG00000038811.14	3	exon
ENSMUSG00000038812.17	18	exon
ENSMUSG00000038816.15	20	exon
ENSMUSG00000038822.16	26	exon
ENSMUSG00000038827.12	8	exon
ENSMUSG00000038828.14	13	exon
ENSMUSG00000038831.17	26	exon
ENSMUSG00000038836.16	2	exon
ENSMUSG00000038838.16	13	exon
ENSMUSG00000038843.19	3	exon
ENSMUSG00000038844.11	10	exon
ENSMUSG00000038845.12	47	exon
ENSMUSG00000038848.15	21	exon
ENSMUSG00000038855.11	16	exon
ENSMUSG00000038860.16	30	exon
ENSMUSG00000038861.15	21	exon
ENSMUSG00000038866.16	7	exon
ENSMUSG00000038871.6	47	exon
ENSMUSG00000038872.11	50	exon
ENSMUSG00000038876.13	43	exon
ENSMUSG00000038879.9	19	exon
ENSMUSG00000038880.14	38	exon
ENSMUSG00000038884.15	38	exon
ENSMUSG00000038886.11	125	exon
ENSMUSG00000038888.9	6	exon
ENSMUSG00000038893.13	11	exon
ENSMUSG00000038894.8	34	exon
ENSMUSG00000038895.17	16	exon
ENSMUSG00000038900.18	241	exon
ENSMUSG00000038902.16	38	exon
ENSMUSG00000038903.14	2	exon
ENSMUSG00000038909.18	44	exon
ENSMUSG00000038910.8	38	exon
ENSMUSG00000038914.16	51	exon
ENSMUSG00000038916.8	104	exon
ENSMUSG00000038930.12	5	exon
ENSMUSG00000038936.14	38	exon
ENSMUSG00000038943.17	3	exon
ENSMUSG00000038949.9	66	exon
ENSMUSG00000038954.15	7	exon
ENSMUSG00000038957.14	14	exon
ENSMUSG00000038965.18	58	exon
ENSMUSG00000038967.14	37	exon
ENSMUSG00000038970.8	25	exon
ENSMUSG00000038975.15	38	exon
ENSMUSG00000038976.13	453	exon
ENSMUSG00000038982.11	16	exon
ENSMUSG00000038984.5	30	exon
ENSMUSG00000038987.9	1	exon
ENSMUSG00000038990.15	8	exon
ENSMUSG00000038991.18	50	exon
ENSMUSG00000039000.9	37	exon
ENSMUSG00000039001.13	292	exon
ENSMUSG00000039004.7	7	exon
ENSMUSG00000039007.11	5	exon
ENSMUSG00000039013.17	1	exon
ENSMUSG00000039016.6	80	exon
ENSMUSG00000039018.16	20	exon
ENSMUSG00000039021.16	1	exon
ENSMUSG00000039031.17	8	exon
ENSMUSG00000039033.12	17	exon
ENSMUSG00000039037.6	66	exon
ENSMUSG00000039041.16	20	exon
ENSMUSG00000039043.6	17	exon
ENSMUSG00000039046.16	8	exon
ENSMUSG00000039047.18	43	exon
ENSMUSG00000039048.16	13	exon
ENSMUSG00000039050.9	32	exon
ENSMUSG00000039057.12	5	exon
ENSMUSG00000039058.12	30	exon
ENSMUSG00000039059.12	96	exon
ENSMUSG00000039062.16	5	exon
ENSMUSG00000039063.6	1	exon
ENSMUSG00000039065.12	5	exon
ENSMUSG00000039067.6	110	exon
ENSMUSG00000039068.17	38	exon
ENSMUSG00000039069.20	14	exon
ENSMUSG00000039070.6	1	exon
ENSMUSG00000039081.11	46	exon
ENSMUSG00000039086.10	22	exon
ENSMUSG00000039087.18	19	exon
ENSMUSG00000039089.16	7	exon
ENSMUSG00000039096.11	4	exon
ENSMUSG00000039097.6	2	exon
ENSMUSG00000039100.11	87	exon
ENSMUSG00000039103.13	114	exon
ENSMUSG00000039105.7	79	exon
ENSMUSG00000039106.7	2	exon
ENSMUSG00000039108.15	97	exon
ENSMUSG00000039110.16	1	exon
ENSMUSG00000039114.17	3	exon
ENSMUSG00000039115.14	10	exon
ENSMUSG00000039116.8	1	exon
ENSMUSG00000039117.17	14	exon
ENSMUSG00000039126.11	57	exon
ENSMUSG00000039128.14	70	exon
ENSMUSG00000039130.19	9	exon
ENSMUSG00000039131.16	15	exon
ENSMUSG00000039137.19	17	exon
ENSMUSG00000039145.17	97	exon
ENSMUSG00000039148.6	61	exon
ENSMUSG00000039153.18	1	exon
ENSMUSG00000039154.9	5	exon
ENSMUSG00000039156.20	47	exon
ENSMUSG00000039157.13	52	exon
ENSMUSG00000039159.17	59	exon
ENSMUSG00000039163.11	8	exon
ENSMUSG00000039164.3	2	exon
ENSMUSG00000039166.17	21	exon
ENSMUSG00000039167.13	13	exon
ENSMUSG00000039168.16	4	exon
ENSMUSG00000039176.18	47	exon
ENSMUSG00000039178.10	17	exon
ENSMUSG00000039179.14	5	exon
ENSMUSG00000039182.7	3	exon
ENSMUSG00000039183.7	13	exon
ENSMUSG00000039191.13	4	exon
ENSMUSG00000039194.17	11	exon
ENSMUSG00000039195.5	36	exon
ENSMUSG00000039197.11	35	exon
ENSMUSG00000039199.7	17	exon
ENSMUSG00000039201.11	3	exon
ENSMUSG00000039202.13	31	exon
ENSMUSG00000039205.17	16	exon
ENSMUSG00000039206.14	28	exon
ENSMUSG00000039210.17	16	exon
ENSMUSG00000039217.14	15	exon
ENSMUSG00000039218.18	373	exon
ENSMUSG00000039219.19	89	exon
ENSMUSG00000039220.17	13	exon
ENSMUSG00000039221.11	110	exon
ENSMUSG00000039230.15	13	exon
ENSMUSG00000039231.19	7	exon
