GeneID	nReads	ftype
ENSMUSG00000035199.7	97	exon
ENSMUSG00000035200.8	2	exon
ENSMUSG00000035202.9	297	exon
ENSMUSG00000035203.17	173	exon
ENSMUSG00000035206.11	16	exon
ENSMUSG00000035208.17	1	exon
ENSMUSG00000035211.11	2	exon
ENSMUSG00000035212.15	21	exon
ENSMUSG00000035215.10	11	exon
ENSMUSG00000035226.6	55	exon
ENSMUSG00000035227.8	123	exon
ENSMUSG00000035228.16	63	exon
ENSMUSG00000035232.9	21	exon
ENSMUSG00000035234.19	7	exon
ENSMUSG00000035235.14	9	exon
ENSMUSG00000035236.18	30	exon
ENSMUSG00000035237.8	7	exon
ENSMUSG00000035242.17	106	exon
ENSMUSG00000035245.13	25	exon
ENSMUSG00000035246.17	18	exon
ENSMUSG00000035247.18	58	exon
ENSMUSG00000035248.10	72	exon
ENSMUSG00000035258.16	15	exon
ENSMUSG00000035266.17	10	exon
ENSMUSG00000035268.15	72	exon
ENSMUSG00000035274.14	13	exon
ENSMUSG00000035275.15	6	exon
ENSMUSG00000035277.16	6	exon
ENSMUSG00000035278.10	30	exon
ENSMUSG00000035283.6	27	exon
ENSMUSG00000035284.11	25	exon
ENSMUSG00000035285.7	73	exon
ENSMUSG00000035293.14	14	exon
ENSMUSG00000035297.15	53	exon
ENSMUSG00000035299.18	10	exon
ENSMUSG00000035311.17	22	exon
ENSMUSG00000035314.11	49	exon
ENSMUSG00000035325.17	43	exon
ENSMUSG00000035329.8	29	exon
ENSMUSG00000035342.15	53	exon
ENSMUSG00000035351.17	5	exon
ENSMUSG00000035354.10	34	exon
ENSMUSG00000035355.16	17	exon
ENSMUSG00000035356.18	1	exon
ENSMUSG00000035357.18	5	exon
ENSMUSG00000035365.16	1	exon
ENSMUSG00000035367.10	7	exon
ENSMUSG00000035371.9	1	exon
ENSMUSG00000035372.3	15	exon
ENSMUSG00000035376.11	29	exon
ENSMUSG00000035378.18	3	exon
ENSMUSG00000035382.10	15	exon
ENSMUSG00000035390.17	133	exon
ENSMUSG00000035392.18	49	exon
ENSMUSG00000035397.9	117	exon
ENSMUSG00000035399.13	1	exon
ENSMUSG00000035401.10	60	exon
ENSMUSG00000035403.11	1	exon
ENSMUSG00000035413.9	12	exon
ENSMUSG00000035429.14	1	exon
ENSMUSG00000035437.16	60	exon
ENSMUSG00000035439.14	5	exon
ENSMUSG00000035441.15	8	exon
ENSMUSG00000035443.11	41	exon
ENSMUSG00000035458.16	2	exon
ENSMUSG00000035469.18	21	exon
ENSMUSG00000035472.15	2	exon
ENSMUSG00000035473.11	1	exon
ENSMUSG00000035476.10	7	exon
ENSMUSG00000035478.15	143	exon
ENSMUSG00000035486.15	25	exon
ENSMUSG00000035493.11	3	exon
ENSMUSG00000035495.16	7	exon
ENSMUSG00000035498.11	1	exon
ENSMUSG00000035504.17	13	exon
ENSMUSG00000035505.15	6	exon
ENSMUSG00000035506.17	1	exon
ENSMUSG00000035509.18	6	exon
ENSMUSG00000035517.18	34	exon
ENSMUSG00000035521.14	85	exon
ENSMUSG00000035529.11	17	exon
ENSMUSG00000035530.14	308	exon
ENSMUSG00000035545.14	67	exon
ENSMUSG00000035547.15	14	exon
ENSMUSG00000035551.7	1	exon
ENSMUSG00000035559.10	14	exon
ENSMUSG00000035561.6	17	exon
ENSMUSG00000035566.8	139	exon
ENSMUSG00000035569.18	232	exon
ENSMUSG00000035572.17	12	exon
ENSMUSG00000035575.12	21	exon
ENSMUSG00000035576.14	1	exon
ENSMUSG00000035578.17	3	exon
ENSMUSG00000035585.17	30	exon
ENSMUSG00000035595.7	7	exon
ENSMUSG00000035596.15	77	exon
ENSMUSG00000035597.20	33	exon
ENSMUSG00000035601.10	8	exon
ENSMUSG00000035606.9	2	exon
ENSMUSG00000035614.12	27	exon
ENSMUSG00000035615.13	2	exon
ENSMUSG00000035620.16	133	exon
ENSMUSG00000035621.14	38	exon
ENSMUSG00000035623.15	107	exon
ENSMUSG00000035629.20	72	exon
ENSMUSG00000035632.17	27	exon
ENSMUSG00000035637.15	27	exon
ENSMUSG00000035640.20	141	exon
ENSMUSG00000035642.17	66	exon
ENSMUSG00000035649.18	46	exon
ENSMUSG00000035653.17	49	exon
ENSMUSG00000035666.15	24	exon
ENSMUSG00000035671.7	13	exon
ENSMUSG00000035673.11	13	exon
ENSMUSG00000035674.14	92	exon
ENSMUSG00000035681.8	4	exon
ENSMUSG00000035683.14	1	exon
ENSMUSG00000035686.9	5	exon
ENSMUSG00000035692.8	1	exon
ENSMUSG00000035696.16	7	exon
ENSMUSG00000035697.15	4	exon
ENSMUSG00000035704.18	4	exon
ENSMUSG00000035711.6	7	exon
ENSMUSG00000035713.16	11	exon
ENSMUSG00000035722.16	9	exon
ENSMUSG00000035725.14	10	exon
ENSMUSG00000035726.9	30	exon
ENSMUSG00000035735.11	50	exon
ENSMUSG00000035745.10	3	exon
ENSMUSG00000035754.9	42	exon
ENSMUSG00000035757.18	14	exon
ENSMUSG00000035759.5	7	exon
ENSMUSG00000035762.12	12	exon
ENSMUSG00000035764.6	35	exon
ENSMUSG00000035765.11	28	exon
ENSMUSG00000035770.9	104	exon
ENSMUSG00000035772.12	19	exon
ENSMUSG00000035776.15	43	exon
ENSMUSG00000035778.18	3	exon
ENSMUSG00000035781.16	120	exon
ENSMUSG00000035783.10	14	exon
ENSMUSG00000035790.16	65	exon
ENSMUSG00000035798.15	54	exon
ENSMUSG00000035805.14	110	exon
ENSMUSG00000035824.8	33	exon
ENSMUSG00000035828.12	43	exon
ENSMUSG00000035829.14	1	exon
ENSMUSG00000035834.12	3	exon
ENSMUSG00000035835.15	54	exon
ENSMUSG00000035840.8	8	exon
ENSMUSG00000035845.18	3	exon
ENSMUSG00000035847.16	143	exon
ENSMUSG00000035849.15	12	exon
ENSMUSG00000035851.15	49	exon
ENSMUSG00000035852.12	1	exon
ENSMUSG00000035860.10	5	exon
ENSMUSG00000035863.15	194	exon
ENSMUSG00000035864.15	454	exon
ENSMUSG00000035868.10	6	exon
ENSMUSG00000035875.16	1	exon
ENSMUSG00000035877.18	39	exon
ENSMUSG00000035878.14	1	exon
ENSMUSG00000035885.6	280	exon
ENSMUSG00000035890.10	44	exon
ENSMUSG00000035891.17	26	exon
ENSMUSG00000035898.14	21	exon
ENSMUSG00000035900.19	26	exon
ENSMUSG00000035901.15	153	exon
ENSMUSG00000035910.16	16	exon
ENSMUSG00000035914.12	10	exon
ENSMUSG00000035919.17	9	exon
ENSMUSG00000035929.12	1	exon
ENSMUSG00000035930.10	1	exon
ENSMUSG00000035933.6	27	exon
ENSMUSG00000035934.17	33	exon
ENSMUSG00000035936.7	72	exon
ENSMUSG00000035941.16	19	exon
ENSMUSG00000035944.18	6	exon
ENSMUSG00000035946.8	1	exon
ENSMUSG00000035949.16	58	exon
ENSMUSG00000035953.15	72	exon
ENSMUSG00000035954.11	91	exon
ENSMUSG00000035958.4	6	exon
ENSMUSG00000035960.15	39	exon
ENSMUSG00000035963.9	1	exon
ENSMUSG00000035964.9	92	exon
ENSMUSG00000035967.16	50	exon
ENSMUSG00000035969.16	64	exon
ENSMUSG00000035984.15	7	exon
ENSMUSG00000035992.16	47	exon
ENSMUSG00000036002.13	12	exon
ENSMUSG00000036006.21	56	exon
ENSMUSG00000036009.17	8	exon
ENSMUSG00000036019.9	18	exon
ENSMUSG00000036022.16	3	exon
ENSMUSG00000036023.7	22	exon
ENSMUSG00000036026.16	74	exon
ENSMUSG00000036030.10	5	exon
ENSMUSG00000036036.16	3	exon
ENSMUSG00000036046.15	84	exon
ENSMUSG00000036052.15	51	exon
ENSMUSG00000036053.19	22	exon
ENSMUSG00000036054.16	45	exon
ENSMUSG00000036057.12	13	exon
ENSMUSG00000036061.11	15	exon
ENSMUSG00000036062.14	161	exon
ENSMUSG00000036067.13	2	exon
ENSMUSG00000036073.19	7	exon
ENSMUSG00000036078.17	17	exon
ENSMUSG00000036086.17	1	exon
ENSMUSG00000036087.19	16	exon
ENSMUSG00000036093.8	14	exon
ENSMUSG00000036095.12	401	exon
ENSMUSG00000036097.10	42	exon
ENSMUSG00000036098.16	38	exon
ENSMUSG00000036099.17	42	exon
ENSMUSG00000036103.10	9	exon
ENSMUSG00000036104.13	58	exon
ENSMUSG00000036106.16	3	exon
ENSMUSG00000036111.9	6	exon
ENSMUSG00000036112.16	80	exon
ENSMUSG00000036114.4	10	exon
ENSMUSG00000036120.11	6	exon
ENSMUSG00000036138.17	59	exon
ENSMUSG00000036151.16	3	exon
ENSMUSG00000036155.14	39	exon
ENSMUSG00000036158.13	34	exon
ENSMUSG00000036160.14	15	exon
ENSMUSG00000036162.4	3	exon
ENSMUSG00000036167.17	15	exon
ENSMUSG00000036168.16	1	exon
ENSMUSG00000036169.7	1	exon
ENSMUSG00000036180.16	24	exon
ENSMUSG00000036181.3	34	exon
ENSMUSG00000036185.10	3	exon
ENSMUSG00000036186.6	14	exon
ENSMUSG00000036188.5	64	exon
ENSMUSG00000036192.16	18	exon
ENSMUSG00000036197.17	16	exon
ENSMUSG00000036199.10	353	exon
ENSMUSG00000036202.17	20	exon
ENSMUSG00000036206.13	9	exon
ENSMUSG00000036208.14	1	exon
ENSMUSG00000036218.17	8	exon
ENSMUSG00000036225.16	145	exon
ENSMUSG00000036241.4	140	exon
ENSMUSG00000036242.16	10	exon
ENSMUSG00000036246.15	2	exon
ENSMUSG00000036249.17	14	exon
ENSMUSG00000036256.14	63	exon
ENSMUSG00000036257.16	69	exon
ENSMUSG00000036264.10	25	exon
ENSMUSG00000036270.17	57	exon
ENSMUSG00000036273.16	53	exon
ENSMUSG00000036275.14	44	exon
ENSMUSG00000036278.8	3	exon
ENSMUSG00000036281.14	6	exon
ENSMUSG00000036282.16	28	exon
ENSMUSG00000036285.11	21	exon
ENSMUSG00000036291.7	16	exon
ENSMUSG00000036292.15	1	exon
ENSMUSG00000036295.6	29	exon
ENSMUSG00000036298.11	55	exon
ENSMUSG00000036299.6	80	exon
ENSMUSG00000036304.15	13	exon
ENSMUSG00000036306.14	68	exon
ENSMUSG00000036309.15	178	exon
ENSMUSG00000036315.14	20	exon
ENSMUSG00000036323.15	80	exon
ENSMUSG00000036327.19	22	exon
ENSMUSG00000036333.12	156	exon
ENSMUSG00000036334.13	2	exon
ENSMUSG00000036339.19	27	exon
ENSMUSG00000036352.17	36	exon
ENSMUSG00000036353.14	25	exon
ENSMUSG00000036356.16	5	exon
ENSMUSG00000036357.6	12	exon
ENSMUSG00000036362.3	9	exon
ENSMUSG00000036368.9	3	exon
ENSMUSG00000036371.7	345	exon
ENSMUSG00000036372.15	52	exon
ENSMUSG00000036376.4	12	exon
ENSMUSG00000036377.21	3	exon
ENSMUSG00000036381.14	7	exon
ENSMUSG00000036390.9	10	exon
ENSMUSG00000036391.17	18	exon
ENSMUSG00000036398.14	96	exon
ENSMUSG00000036402.14	25	exon
ENSMUSG00000036403.16	6	exon
ENSMUSG00000036411.11	6	exon
ENSMUSG00000036427.6	299	exon
ENSMUSG00000036430.9	25	exon
ENSMUSG00000036432.9	8	exon
ENSMUSG00000036435.14	36	exon
ENSMUSG00000036437.7	4	exon
ENSMUSG00000036438.15	1421	exon
ENSMUSG00000036442.9	29	exon
ENSMUSG00000036446.6	1	exon
ENSMUSG00000036450.5	17	exon
ENSMUSG00000036452.19	27	exon
ENSMUSG00000036459.16	13	exon
ENSMUSG00000036461.17	3	exon
ENSMUSG00000036466.18	8	exon
ENSMUSG00000036469.17	12	exon
ENSMUSG00000036473.17	16	exon
ENSMUSG00000036478.9	56	exon
ENSMUSG00000036480.10	5	exon
ENSMUSG00000036499.10	47	exon
ENSMUSG00000036501.8	19	exon
ENSMUSG00000036502.15	7	exon
ENSMUSG00000036503.14	66	exon
ENSMUSG00000036504.7	17	exon
ENSMUSG00000036510.18	44	exon
ENSMUSG00000036513.16	7	exon
ENSMUSG00000036528.17	5	exon
ENSMUSG00000036529.18	52	exon
ENSMUSG00000036533.10	57	exon
ENSMUSG00000036534.7	10	exon
ENSMUSG00000036537.7	6	exon
ENSMUSG00000036545.10	1	exon
ENSMUSG00000036550.17	44	exon
ENSMUSG00000036552.20	8	exon
ENSMUSG00000036555.15	22	exon
ENSMUSG00000036560.15	32	exon
ENSMUSG00000036561.10	27	exon
ENSMUSG00000036564.18	1515	exon
ENSMUSG00000036565.8	64	exon
ENSMUSG00000036568.8	19	exon
ENSMUSG00000036570.15	37	exon
ENSMUSG00000036572.17	50	exon
ENSMUSG00000036578.8	10	exon
ENSMUSG00000036580.16	36	exon
ENSMUSG00000036585.17	33	exon
ENSMUSG00000036591.17	34	exon
ENSMUSG00000036598.5	2	exon
ENSMUSG00000036599.11	13	exon
ENSMUSG00000036606.18	22	exon
ENSMUSG00000036611.6	38	exon
ENSMUSG00000036613.9	19	exon
ENSMUSG00000036615.8	13	exon
ENSMUSG00000036617.18	14	exon
ENSMUSG00000036620.15	43	exon
ENSMUSG00000036622.16	38	exon
ENSMUSG00000036632.10	19	exon
ENSMUSG00000036634.16	171	exon
ENSMUSG00000036636.11	35	exon
ENSMUSG00000036639.13	5	exon
ENSMUSG00000036641.10	16	exon
ENSMUSG00000036644.16	70	exon
ENSMUSG00000036646.14	41	exon
ENSMUSG00000036661.15	3	exon
ENSMUSG00000036667.15	256	exon
ENSMUSG00000036672.6	5	exon
ENSMUSG00000036676.15	6	exon
ENSMUSG00000036678.9	4	exon
ENSMUSG00000036686.17	33	exon
ENSMUSG00000036693.13	9	exon
ENSMUSG00000036698.12	67	exon
ENSMUSG00000036699.13	129	exon
ENSMUSG00000036707.17	84	exon
ENSMUSG00000036712.17	235	exon
ENSMUSG00000036721.15	9	exon
ENSMUSG00000036737.13	45	exon
ENSMUSG00000036743.5	1	exon
ENSMUSG00000036745.16	110	exon
ENSMUSG00000036748.17	116	exon
ENSMUSG00000036751.8	176	exon
ENSMUSG00000036752.5	90	exon
ENSMUSG00000036760.8	7	exon
ENSMUSG00000036764.13	9	exon
ENSMUSG00000036766.13	18	exon
ENSMUSG00000036768.7	1	exon
ENSMUSG00000036769.15	20	exon
ENSMUSG00000036775.14	14	exon
ENSMUSG00000036777.9	27	exon
ENSMUSG00000036779.13	6	exon
ENSMUSG00000036781.14	9	exon
ENSMUSG00000036782.14	132	exon
ENSMUSG00000036790.6	17	exon
ENSMUSG00000036792.13	41	exon
ENSMUSG00000036800.9	42	exon
ENSMUSG00000036810.17	18	exon
ENSMUSG00000036814.14	20	exon
ENSMUSG00000036815.18	28	exon
ENSMUSG00000036817.15	63	exon
ENSMUSG00000036819.15	14	exon
ENSMUSG00000036820.13	15	exon
ENSMUSG00000036822.7	16	exon
ENSMUSG00000036825.13	46	exon
ENSMUSG00000036833.17	8	exon
ENSMUSG00000036834.18	1	exon
ENSMUSG00000036835.8	28	exon
ENSMUSG00000036840.6	16	exon
ENSMUSG00000036845.13	29	exon
ENSMUSG00000036850.5	55	exon
ENSMUSG00000036854.15	2	exon
ENSMUSG00000036860.15	31	exon
ENSMUSG00000036862.16	2	exon
ENSMUSG00000036863.13	4	exon
ENSMUSG00000036864.17	2	exon
ENSMUSG00000036867.8	4	exon
ENSMUSG00000036872.17	2	exon
ENSMUSG00000036873.14	24	exon
ENSMUSG00000036879.16	19	exon
ENSMUSG00000036880.11	30	exon
ENSMUSG00000036882.8	139	exon
ENSMUSG00000036885.15	10	exon
ENSMUSG00000036887.6	91	exon
ENSMUSG00000036890.14	19	exon
ENSMUSG00000036893.19	29	exon
ENSMUSG00000036894.4	58	exon
ENSMUSG00000036896.6	77	exon
ENSMUSG00000036898.17	17	exon
ENSMUSG00000036902.12	47	exon
ENSMUSG00000036904.7	8	exon
ENSMUSG00000036905.9	84	exon
ENSMUSG00000036908.18	13	exon
ENSMUSG00000036913.16	1	exon
ENSMUSG00000036915.18	14	exon
ENSMUSG00000036916.14	11	exon
ENSMUSG00000036918.17	8	exon
ENSMUSG00000036923.13	4	exon
ENSMUSG00000036931.16	2	exon
ENSMUSG00000036932.15	29	exon
ENSMUSG00000036934.10	16	exon
ENSMUSG00000036940.16	24	exon
ENSMUSG00000036941.3	13	exon
ENSMUSG00000036943.10	20	exon
ENSMUSG00000036948.18	22	exon
ENSMUSG00000036949.17	5	exon
ENSMUSG00000036955.17	71	exon
ENSMUSG00000036957.9	11	exon
ENSMUSG00000036959.16	18	exon
ENSMUSG00000036964.15	3	exon
ENSMUSG00000036966.16	114	exon
ENSMUSG00000036968.16	13	exon
ENSMUSG00000036972.15	4	exon
ENSMUSG00000036975.6	3	exon
ENSMUSG00000036977.9	14	exon
ENSMUSG00000036980.14	18	exon
ENSMUSG00000036983.8	3	exon
ENSMUSG00000036985.13	15	exon
ENSMUSG00000036986.17	10	exon
ENSMUSG00000036989.17	62	exon
ENSMUSG00000036990.14	38	exon
ENSMUSG00000036992.11	13	exon
ENSMUSG00000036995.8	2	exon
ENSMUSG00000037001.11	3	exon
ENSMUSG00000037003.17	33	exon
ENSMUSG00000037007.18	8	exon
ENSMUSG00000037010.8	9	exon
ENSMUSG00000037012.19	63	exon
ENSMUSG00000037013.18	25	exon
ENSMUSG00000037016.12	1	exon
ENSMUSG00000037017.16	12	exon
ENSMUSG00000037022.4	39	exon
ENSMUSG00000037029.9	3	exon
ENSMUSG00000037031.11	25	exon
ENSMUSG00000037032.18	216	exon
ENSMUSG00000037035.6	1	exon
ENSMUSG00000037049.10	41	exon
ENSMUSG00000037058.17	137	exon
ENSMUSG00000037060.4	14	exon
ENSMUSG00000037062.14	80	exon
ENSMUSG00000037070.11	30	exon
ENSMUSG00000037071.4	75	exon
ENSMUSG00000037072.17	96	exon
ENSMUSG00000037075.8	22	exon
ENSMUSG00000037085.9	5	exon
ENSMUSG00000037089.12	20	exon
ENSMUSG00000037096.7	1	exon
ENSMUSG00000037098.19	40	exon
ENSMUSG00000037103.9	17	exon
ENSMUSG00000037104.10	71	exon
ENSMUSG00000037108.14	9	exon
ENSMUSG00000037110.21	22	exon
ENSMUSG00000037111.10	66	exon
ENSMUSG00000037112.17	27	exon
ENSMUSG00000037119.5	28	exon
ENSMUSG00000037126.17	655	exon
ENSMUSG00000037134.18	11	exon
ENSMUSG00000037138.19	40	exon
ENSMUSG00000037139.16	7	exon
ENSMUSG00000037143.18	1	exon
ENSMUSG00000037148.9	43	exon
ENSMUSG00000037149.11	104	exon
ENSMUSG00000037151.9	15	exon
ENSMUSG00000037152.12	233	exon
ENSMUSG00000037166.6	17	exon
ENSMUSG00000037169.16	7	exon
ENSMUSG00000037172.15	54	exon
ENSMUSG00000037174.19	16	exon
ENSMUSG00000037190.13	9	exon
ENSMUSG00000037196.7	4	exon
ENSMUSG00000037197.12	43	exon
ENSMUSG00000037204.8	26	exon
ENSMUSG00000037210.17	52	exon
ENSMUSG00000037211.13	7	exon
ENSMUSG00000037214.13	5	exon
ENSMUSG00000037217.16	54	exon
ENSMUSG00000037221.14	11	exon
ENSMUSG00000037224.16	51	exon
ENSMUSG00000037225.14	5	exon
ENSMUSG00000037234.18	65	exon
ENSMUSG00000037235.14	97	exon
ENSMUSG00000037236.17	176	exon
ENSMUSG00000037239.9	12	exon
ENSMUSG00000037242.9	79	exon
ENSMUSG00000037243.18	14	exon
ENSMUSG00000037251.6	18	exon
ENSMUSG00000037253.9	32	exon
ENSMUSG00000037257.9	25	exon
ENSMUSG00000037259.16	118	exon
ENSMUSG00000037260.9	25	exon
ENSMUSG00000037262.8	17	exon
ENSMUSG00000037266.19	272	exon
ENSMUSG00000037270.19	62	exon
ENSMUSG00000037275.15	27	exon
ENSMUSG00000037278.10	4	exon
ENSMUSG00000037280.13	8	exon
ENSMUSG00000037286.16	40	exon
ENSMUSG00000037287.16	27	exon
ENSMUSG00000037295.8	2	exon
ENSMUSG00000037296.8	25	exon
ENSMUSG00000037300.20	24	exon
ENSMUSG00000037306.15	15	exon
ENSMUSG00000037313.17	1	exon
ENSMUSG00000037315.16	14	exon
ENSMUSG00000037316.10	37	exon
ENSMUSG00000037321.18	3	exon
ENSMUSG00000037325.11	14	exon
ENSMUSG00000037326.11	25	exon
ENSMUSG00000037331.16	102	exon
ENSMUSG00000037337.12	6	exon
ENSMUSG00000037339.18	21	exon
ENSMUSG00000037343.9	18	exon
ENSMUSG00000037344.15	18	exon
ENSMUSG00000037347.8	1	exon
ENSMUSG00000037348.16	28	exon
ENSMUSG00000037349.10	2	exon
ENSMUSG00000037351.10	96	exon
ENSMUSG00000037353.10	19	exon
ENSMUSG00000037355.15	17	exon
ENSMUSG00000037358.7	1	exon
ENSMUSG00000037361.9	37	exon
ENSMUSG00000037363.10	22	exon
ENSMUSG00000037364.14	103	exon
ENSMUSG00000037366.15	7	exon
ENSMUSG00000037369.18	20	exon
ENSMUSG00000037370.14	3	exon
ENSMUSG00000037373.13	88	exon
ENSMUSG00000037376.15	22	exon
ENSMUSG00000037386.17	109	exon
ENSMUSG00000037395.17	18	exon
ENSMUSG00000037400.18	27	exon
ENSMUSG00000037405.9	2	exon
ENSMUSG00000037408.11	8	exon
ENSMUSG00000037410.14	12	exon
ENSMUSG00000037411.12	3	exon
ENSMUSG00000037415.8	20	exon
ENSMUSG00000037416.14	21	exon
ENSMUSG00000037419.10	47	exon
ENSMUSG00000037426.19	23	exon
ENSMUSG00000037428.15	146	exon
ENSMUSG00000037434.8	36	exon
ENSMUSG00000037437.19	1	exon
ENSMUSG00000037443.14	10	exon
ENSMUSG00000037447.17	5	exon
ENSMUSG00000037455.18	15	exon
ENSMUSG00000037458.16	64	exon
ENSMUSG00000037461.11	24	exon
ENSMUSG00000037463.15	3	exon
ENSMUSG00000037465.11	17	exon
ENSMUSG00000037466.14	4	exon
ENSMUSG00000037470.15	34	exon
ENSMUSG00000037475.16	81	exon
ENSMUSG00000037486.19	44	exon
ENSMUSG00000037487.8	115	exon
ENSMUSG00000037490.6	4	exon
ENSMUSG00000037492.17	8	exon
ENSMUSG00000037493.7	20	exon
ENSMUSG00000037499.10	48	exon
ENSMUSG00000037503.13	150	exon
ENSMUSG00000037509.22	76	exon
ENSMUSG00000037514.19	28	exon
ENSMUSG00000037519.18	25	exon
ENSMUSG00000037523.14	1	exon
ENSMUSG00000037525.6	4	exon
ENSMUSG00000037526.8	13	exon
ENSMUSG00000037531.9	17	exon
ENSMUSG00000037533.21	60	exon
ENSMUSG00000037536.15	23	exon
ENSMUSG00000037541.23	31	exon
ENSMUSG00000037552.18	7	exon
ENSMUSG00000037553.15	38	exon
ENSMUSG00000037563.16	169	exon
ENSMUSG00000037568.13	4	exon
ENSMUSG00000037570.17	22	exon
ENSMUSG00000037572.18	1	exon
ENSMUSG00000037573.6	47	exon
ENSMUSG00000037579.8	130	exon
ENSMUSG00000037580.11	2	exon
ENSMUSG00000037593.13	1	exon
ENSMUSG00000037594.12	18	exon
ENSMUSG00000037601.12	151	exon
ENSMUSG00000037605.18	56	exon
ENSMUSG00000037606.19	7	exon
ENSMUSG00000037608.17	161	exon
ENSMUSG00000037613.17	1	exon
ENSMUSG00000037617.13	13	exon
ENSMUSG00000037622.15	53	exon
ENSMUSG00000037624.17	100	exon
ENSMUSG00000037625.8	209	exon
ENSMUSG00000037627.17	4	exon
ENSMUSG00000037640.16	21	exon
ENSMUSG00000037643.15	27	exon
ENSMUSG00000037646.11	56	exon
ENSMUSG00000037649.11	8	exon
ENSMUSG00000037652.16	54	exon
ENSMUSG00000037653.8	25	exon
ENSMUSG00000037656.10	32	exon
ENSMUSG00000037661.15	2	exon
ENSMUSG00000037664.14	11	exon
ENSMUSG00000037669.16	43	exon
ENSMUSG00000037674.17	24	exon
ENSMUSG00000037679.10	292	exon
ENSMUSG00000037681.14	3	exon
ENSMUSG00000037683.15	1	exon
ENSMUSG00000037685.16	124	exon
ENSMUSG00000037686.7	2	exon
ENSMUSG00000037692.15	25	exon
ENSMUSG00000037697.20	40	exon
ENSMUSG00000037703.15	28	exon
ENSMUSG00000037705.14	1	exon
ENSMUSG00000037706.18	387	exon
ENSMUSG00000037709.14	7	exon
ENSMUSG00000037710.9	79	exon
ENSMUSG00000037712.18	56	exon
ENSMUSG00000037720.17	43	exon
ENSMUSG00000037722.9	6	exon
ENSMUSG00000037730.14	15	exon
ENSMUSG00000037731.6	2	exon
ENSMUSG00000037735.8	7	exon
ENSMUSG00000037736.21	162	exon
ENSMUSG00000037738.12	2	exon
ENSMUSG00000037740.9	55	exon
ENSMUSG00000037742.15	1265	exon
ENSMUSG00000037747.10	40	exon
ENSMUSG00000037750.17	15	exon
ENSMUSG00000037752.5	5	exon
ENSMUSG00000037754.14	263	exon
ENSMUSG00000037761.17	6	exon
ENSMUSG00000037771.12	299	exon
ENSMUSG00000037772.14	17	exon
ENSMUSG00000037773.15	13	exon
ENSMUSG00000037784.15	29	exon
ENSMUSG00000037787.15	14	exon
ENSMUSG00000037788.15	43	exon
ENSMUSG00000037791.16	28	exon
ENSMUSG00000037795.15	2	exon
ENSMUSG00000037798.8	2	exon
ENSMUSG00000037805.16	102	exon
ENSMUSG00000037808.14	17	exon
ENSMUSG00000037813.14	2	exon
ENSMUSG00000037815.8	71	exon
ENSMUSG00000037816.11	7	exon
ENSMUSG00000037818.18	12	exon
ENSMUSG00000037820.16	16	exon
ENSMUSG00000037822.13	85	exon
ENSMUSG00000037824.7	8	exon
ENSMUSG00000037826.6	56	exon
ENSMUSG00000037827.6	1	exon
ENSMUSG00000037833.15	1	exon
ENSMUSG00000037843.7	92	exon
ENSMUSG00000037845.15	2	exon
ENSMUSG00000037846.19	1	exon
ENSMUSG00000037847.15	3	exon
ENSMUSG00000037851.15	21	exon
ENSMUSG00000037852.9	953	exon
ENSMUSG00000037855.16	203	exon
ENSMUSG00000037857.17	33	exon
ENSMUSG00000037860.16	2	exon
ENSMUSG00000037868.16	33	exon
ENSMUSG00000037872.6	54	exon
ENSMUSG00000037876.18	80	exon
ENSMUSG00000037885.19	6	exon
ENSMUSG00000037887.12	138	exon
ENSMUSG00000037890.14	2	exon
ENSMUSG00000037892.14	5	exon
ENSMUSG00000037894.14	30	exon
ENSMUSG00000037896.18	23	exon
ENSMUSG00000037902.19	190	exon
ENSMUSG00000037904.15	1	exon
ENSMUSG00000037905.14	39	exon
ENSMUSG00000037907.17	53	exon
ENSMUSG00000037913.13	1	exon
ENSMUSG00000037916.15	180	exon
ENSMUSG00000037922.14	2	exon
ENSMUSG00000037926.16	20	exon
ENSMUSG00000037933.17	35	exon
ENSMUSG00000037935.17	64	exon
ENSMUSG00000037936.16	22	exon
ENSMUSG00000037938.5	7	exon
ENSMUSG00000037940.18	11	exon
ENSMUSG00000037946.12	2	exon
ENSMUSG00000037949.9	8	exon
ENSMUSG00000037957.15	15	exon
ENSMUSG00000037958.14	41	exon
ENSMUSG00000037960.12	9	exon
ENSMUSG00000037965.16	54	exon
ENSMUSG00000037966.16	13	exon
ENSMUSG00000037971.11	25	exon
ENSMUSG00000037972.8	147	exon
ENSMUSG00000037977.7	6	exon
ENSMUSG00000037979.14	49	exon
ENSMUSG00000037989.17	54	exon
ENSMUSG00000037990.19	21	exon
ENSMUSG00000037992.17	2	exon
ENSMUSG00000037993.9	27	exon
ENSMUSG00000037994.15	3	exon
ENSMUSG00000037995.16	1	exon
ENSMUSG00000037996.18	223	exon
ENSMUSG00000037997.13	11	exon
ENSMUSG00000037999.14	62	exon
ENSMUSG00000038000.11	14	exon
ENSMUSG00000038002.10	13	exon
ENSMUSG00000038005.16	47	exon
ENSMUSG00000038007.15	18	exon
ENSMUSG00000038010.10	4	exon
ENSMUSG00000038011.16	1	exon
ENSMUSG00000038013.15	84	exon
ENSMUSG00000038014.8	40	exon
ENSMUSG00000038020.6	23	exon
ENSMUSG00000038022.12	1	exon
ENSMUSG00000038023.13	36	exon
ENSMUSG00000038024.18	4	exon
